 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,Type
402,32.532967,9.562272,3.3333333,1.3777777,0.24393271,Adaptive
403,32.94395,9.570411,3.3333333,1.4212962,0.26987976,Adaptive
404,33.551228,9.87629,3.3333333,1.437037,0.27303812,Adaptive
405,35.969967,9.633727,3.2857144,1.438492,0.1850519,Adaptive
406,35.82138,9.703464,3.2857144,1.598611,0.1807705,Adaptive
407,35.668755,9.703745,3.2857144,1.6539682,0.16162367,Adaptive
408,35.651608,9.720828,3.2857144,1.6539682,0.16162367,Adaptive
409,30.538406,8.006392,2.875,1.5868056,0.09414011,Adaptive
410,30.50595,8.221391,2.875,1.521007,0.17500429,Adaptive
411,30.518711,8.448742,2.875,1.5052083,0.16701154,Adaptive
412,33.471962,8.6528635,3.125,1.534375,0.18431948,Adaptive
413,33.518356,8.957705,3.125,1.4427084,0.2193028,Adaptive
414,33.799366,9.249129,3.125,1.4427084,0.2193028,Adaptive
415,34.29985,9.564258,3.125,1.4427084,0.2193028,Adaptive
416,30.054329,6.476085,2.875,1.4722222,0.09564291,Adaptive
417,27.407328,7.3883305,2.625,1.4270833,0.073656954,Adaptive
418,28.86012,6.6115236,2.5555556,1.3703704,0.05237828,Adaptive
419,28.618704,7.0768166,2.5555556,1.2685184,0.06547285,Adaptive
420,29.921343,10.849725,2.75,1.2847222,0.12933443,Adaptive
421,29.920639,10.736749,2.75,1.2743055,0.12132333,Adaptive
422,30.313717,10.455284,2.75,1.2178819,0.19685373,Adaptive
423,31.643024,9.493888,2.75,1.1961806,0.18338789,Adaptive
424,31.62402,9.295288,2.75,1.1961806,0.18338789,Adaptive
425,31.766064,9.097776,2.75,1.279514,0.1686565,Adaptive
426,29.568062,6.6191635,2.625,1.279514,0.12446232,Adaptive
427,28.373962,3.1890287,2.4444444,1.1712964,0.067855805,Adaptive
428,28.286686,3.0574305,2.4444444,1.1712964,0.067855805,Adaptive
429,28.318092,2.9529445,2.4444444,1.1712964,0.067855805,Adaptive
430,28.36126,2.9195693,2.4444444,1.2453704,0.05476124,Adaptive
431,27.498604,3.3722777,2.5,1.296875,0.046875,Adaptive
432,27.634848,3.5686877,2.5,1.296875,0.046875,Adaptive
433,27.990898,3.7749066,2.5,1.296875,0.046875,Adaptive
434,27.500332,4.637195,2.5714285,1.3392857,0.05357143,Adaptive
435,28.836428,4.443298,2.5,1.296875,0.046875,Adaptive
436,29.351032,4.9044595,2.5,1.296875,0.046875,Adaptive
437,29.794725,5.3718185,2.5,1.2135417,0.10580056,Adaptive
438,30.517117,5.21144,2.4444444,1.1712962,0.067855805,Adaptive
439,29.989826,6.6464977,2.5,1.1875,0.088388346,Adaptive
440,28.54602,7.913162,2.5714285,1.2142857,0.10101525,Adaptive
441,30.675884,9.283705,2.7142856,1.2261904,0.10305779,Adaptive
442,32.11214,9.915185,2.857143,1.2547618,0.11983257,Adaptive
443,31.759563,10.1353445,2.857143,1.2619047,0.12710492,Adaptive
444,31.43538,10.264964,2.857143,1.2619047,0.12710492,Adaptive
445,27.984516,7.782879,2.7142856,1.2380952,0.09343318,Adaptive
446,27.164732,8.066336,2.7142856,1.2380952,0.09343318,Adaptive
447,27.539574,7.32043,2.625,1.2083333,0.08175403,Adaptive
448,25.01987,5.5469537,2.5,1.265625,0.07239052,Adaptive
449,24.508121,4.906657,2.625,1.30625,0.05,Adaptive
450,35.777534,16.246027,3.142857,1.34375,0.0943856,Adaptive
451,26.946486,6.5513663,2.625,1.3359375,0.09998658,Adaptive
452,27.969913,5.798038,2.5555556,1.2824073,0.067855805,Adaptive
453,30.152351,8.201438,2.6666667,1.1990741,0.10713952,Adaptive
454,30.80365,7.3545403,2.6,1.1875,0.10821068,Adaptive
455,30.604685,7.2447786,2.6,1.1875,0.10821068,Adaptive
456,30.53963,6.9956193,2.6,1.2222222,0.116227254,Adaptive
457,34.254627,9.0286665,2.8888888,1.2984567,0.15507762,Adaptive
458,52.04825,16.919523,4.1666665,1.4483796,0.20984735,Adaptive
459,31.148293,7.461212,2.7777777,1.2947531,0.14158824,Adaptive
460,30.376625,7.760509,2.7777777,1.3518518,0.0925926,Adaptive
461,27.448156,6.8238373,2.75,1.3940972,0.094541386,Adaptive
462,26.69144,6.75408,2.75,1.3836806,0.07980999,Adaptive
463,25.859953,6.82664,2.75,1.3836806,0.07980999,Adaptive
464,25.302818,6.7768364,2.75,1.3836806,0.07980999,Adaptive
465,24.961292,6.7690578,2.75,1.3836806,0.07980999,Adaptive
466,20.116291,3.799905,2.5,1.4305556,0.018203601,Adaptive
467,22.86858,4.856865,2.625,1.4618056,0.03293499,Adaptive
468,44.518158,27.41118,3.2857144,1.4166667,0.23833492,Adaptive
469,44.803455,27.596025,3.2857144,1.4428855,0.25404164,Adaptive
470,26.15047,7.087602,2.75,1.4565972,0.10931587,Adaptive
471,27.037384,7.1619105,2.75,1.4496528,0.098471746,Adaptive
472,28.671997,6.3869705,2.6666667,1.3996913,0.08753044,Adaptive
473,29.265316,6.4986057,2.6666667,1.3996913,0.08753044,Adaptive
474,31.780409,7.0485983,2.7777777,1.3441358,0.14855391,Adaptive
475,35.953693,9.85308,3,1.3651234,0.17358649,Adaptive
476,36.4058,9.734171,3,1.3790123,0.18123247,Adaptive
477,36.92958,9.549537,3,1.3095679,0.17643592,Adaptive
478,39.560394,12.019234,3.1111112,1.242747,0.15870166,Adaptive
479,42.22955,13.844666,3.375,1.2949075,0.19005455,Adaptive
480,36.718777,14.638823,2.8888888,1.2271605,0.15631363,Adaptive
481,34.44576,11.534529,2.7777777,1.2086419,0.1301245,Adaptive
482,32.83882,10.728705,2.6666667,1.2129629,0.14404027,Adaptive
483,32.391663,10.334917,2.6666667,1.2685184,0.12743703,Adaptive
484,37.742565,10.6329,3.125,1.3209325,0.14033222,Adaptive
485,32.226067,6.6103578,2.875,1.2837301,0.08718596,Adaptive
486,26.039724,2.5544567,2.4444444,1.2407407,0.032075014,Adaptive
487,24.719513,2.8081136,2.5,1.3550347,0.061644174,Adaptive
488,22.994797,3.2418716,2.5714285,1.4146825,0.07489915,Adaptive
489,22.755802,3.3129807,2.5714285,1.4146825,0.07489915,Adaptive
490,26.563509,5.1891885,2.7142856,1.4365079,0.10858282,Adaptive
491,26.777967,5.2779226,2.7142856,1.4761904,0.067343496,Adaptive
492,26.765759,5.179606,2.7142856,1.4761904,0.067343496,Adaptive
493,25.32358,5.8986096,2.8333333,1.6805555,0.058925565,Adaptive
494,23.158516,6.670308,3,1.8333333,0.04714045,Adaptive
495,23.034311,6.4113717,3,1.8333333,0.04714045,Adaptive
496,22.569294,6.467087,3,1.8333333,0.04714045,Adaptive
497,22.8198,6.848883,3,1.8333333,0.04714045,Adaptive
498,23.154793,7.3336744,3,1.8333333,0.04714045,Adaptive
499,19.259735,3.862352,2.8,1.8,0,Adaptive
500,24.040173,8.403386,3,1.8333333,0.04714045,Adaptive
501,24.677774,8.919931,3,1.761111,0.07491822,Adaptive
502,25.44538,9.69048,3,1.738889,0.052695982,Adaptive
503,31.292486,14.97218,3.4,1.6527777,0.24131915,Adaptive
504,31.065893,15.172381,3.4,1.7,0.2624136,Adaptive
505,51.943188,31.819519,3.6,1.5394443,0.2863958,Adaptive
506,48.91511,26.279474,3.3333333,1.4495369,0.23866315,Adaptive
507,48.87511,26.13777,3.3333333,1.4495369,0.23866315,Adaptive
508,53.886154,28.11936,3.6666667,1.4069443,0.35367537,Adaptive
509,43.704243,18.35074,3.5714285,1.3806878,0.3262127,Adaptive
510,43.359932,18.254877,3.5714285,1.3493387,0.3182082,Adaptive
511,43.177822,18.11578,3.5714285,1.3358467,0.3082045,Adaptive
512,43.13689,17.983671,3.5714285,1.3358467,0.3082045,Adaptive
513,42.30296,17.392456,3.7142856,1.2545918,0.2768538,Adaptive
514,42.330536,17.350956,3.7142856,1.327296,0.3177323,Adaptive
515,37.5474,14.986766,3.4285715,1.2066044,0.2806316,Adaptive
516,29.736195,7.734395,2.875,1.2902778,0.18976244,Adaptive
517,24.696001,3.8817952,2.4444444,1.2299383,0.08444403,Adaptive
518,24.202059,3.5303106,2.4444444,1.2299383,0.08444403,Adaptive
519,23.960585,3.210528,2.4444444,1.2299383,0.08444403,Adaptive
520,24.228907,2.8153687,2.4444444,1.2947531,0.08093536,Adaptive
521,24.492193,2.4080267,2.4444444,1.3225309,0.058254898,Adaptive
522,25.059557,2.0653543,2.4444444,1.3225309,0.058254898,Adaptive
523,25.641237,1.784804,2.4444444,1.3225309,0.058254898,Adaptive
524,25.079084,1.7840877,2.5,1.3628472,0.06553676,Adaptive
525,25.36533,1.677135,2.5,1.3628472,0.06553676,Adaptive
526,30.754671,5.278508,2.857143,1.3956349,0.14332823,Adaptive
527,30.33373,6.2633553,3,1.4006945,0.15707253,Adaptive
528,31.168442,4.7597413,2.75,1.240625,0.104157194,Adaptive
529,26.9257,3.9835696,2.4444444,1.1782408,0.07578239,Adaptive
530,26.431555,4.0979285,2.4444444,1.1712964,0.067855805,Adaptive
531,26.071434,4.2144027,2.4444444,1.1712964,0.067855805,Adaptive
532,25.8816,4.3626075,2.4444444,1.1712964,0.067855805,Adaptive
533,26.780293,4.053135,2.4,1.1541667,0.061070226,Adaptive
534,25.427181,4.6642303,2.3,1.1416667,0.05892556,Adaptive
535,24.261059,1.8419106,2.2,1.1166667,0.023570225,Adaptive
536,23.36503,2.13991,2.2222223,1.1296296,0.02618914,Adaptive
537,22.139015,2.42364,2.25,1.1458334,0.02946278,Adaptive
538,22.710175,2.648795,2.25,1.1458334,0.02946278,Adaptive
539,27.624212,4.731141,2.5714285,1.2113094,0.080065966,Adaptive
540,27.906494,4.870174,2.5714285,1.220238,0.087243184,Adaptive
541,30.123962,7.909424,2.8333333,1.2708334,0.12142557,Adaptive
542,30.352715,7.6622148,2.8333333,1.2847222,0.14106743,Adaptive
543,30.647738,7.451126,2.8333333,1.1597222,0.199993,Adaptive
544,30.91619,7.2812157,2.8333333,1.1458333,0.18035114,Adaptive
545,31.36738,6.092382,2.7142856,1.1249999,0.15458669,Adaptive
546,30.33851,6.931436,2.8333333,1.2430555,0.17508811,Adaptive
547,29.922815,6.742603,2.8333333,1.2847222,0.14106743,Adaptive
548,25.52297,3.9014914,2.6666667,1.2569444,0.101783715,Adaptive
549,24.74569,3.7149837,2.6666667,1.3819445,0.082141854,Adaptive
550,25.456661,3.1003354,2.5714285,1.3392857,0.05357143,Adaptive
551,24.546015,2.9641588,2.5714285,1.3392857,0.05357143,Adaptive
552,26.988663,5.6585836,2.7142856,1.3630952,0.087243184,Adaptive
553,26.298185,5.568317,2.7142856,1.3630952,0.087243184,Adaptive
554,26.75551,4.9953804,2.625,1.3177084,0.076337785,Adaptive
555,26.515976,5.2459316,2.625,1.3177084,0.076337785,Adaptive
556,26.175766,5.298303,2.625,1.3177084,0.076337785,Adaptive
557,26.057283,5.544798,2.625,1.3177084,0.076337785,Adaptive
558,30.555464,9.249808,2.75,1.328125,0.09106918,Adaptive
559,30.496925,9.424168,2.75,1.3385416,0.10580057,Adaptive
560,33.24451,11.656165,2.875,1.3185763,0.16744474,Adaptive
561,33.88435,11.502798,2.875,1.3263888,0.17133734,Adaptive
562,34.55015,11.384903,2.875,1.2604166,0.15267557,Adaptive
563,35.274357,12.929881,3,1.297619,0.17448637,Adaptive
564,36.248188,12.914284,3,1.297619,0.17448637,Adaptive
565,31.498117,9.733668,2.7142856,1.2440475,0.12091493,Adaptive
566,32.48664,9.791689,2.7142856,1.125,0.15458667,Adaptive
567,29.859365,7.425534,2.5714285,1.1011904,0.12091493,Adaptive
568,32.87274,7.915083,2.8333333,1.1291667,0.11901941,Adaptive
569,33.047268,7.9935074,2.8333333,1.1458334,0.13222167,Adaptive
570,33.39165,8.077917,2.8333333,1.212963,0.14494425,Adaptive
571,33.726948,8.263244,2.8333333,1.2337962,0.15710402,Adaptive
572,36.69192,10.075726,3,1.2476852,0.17674588,Adaptive
573,35.850536,10.256982,3,1.261574,0.19638772,Adaptive
574,32.996487,10.675971,2.7142856,1.2003968,0.1759144,Adaptive
575,29.857101,8.390279,2.5714285,1.2380952,0.11785112,Adaptive
576,29.972486,7.4679427,2.5,1.1875,0.08838834,Adaptive
577,27.99982,3.664246,2.375,1.1666666,0.05892556,Adaptive
578,29.49728,3.014221,2.4444444,1.1643518,0.06227353,Adaptive
579,29.080587,3.1507766,2.4444444,1.1712962,0.067855805,Adaptive
580,28.954071,3.2885582,2.4444444,1.1712962,0.067855805,Adaptive
581,25.085823,2.2968667,2.375,1.171875,0.046875,Adaptive
582,25.340216,2.4433026,2.375,1.171875,0.046875,Adaptive
583,24.154572,2.9877384,2.4285715,1.1964285,0.05357143,Adaptive
584,25.616953,2.7389238,2.375,1.171875,0.046875,Adaptive
585,25.752968,2.9128237,2.375,1.1102431,0.08361025,Adaptive
586,25.766628,3.1616688,2.375,1.1336806,0.09499954,Adaptive
587,30.617151,6.9676514,2.857143,1.1940477,0.16500388,Adaptive
588,29.576548,6.2600927,2.7142856,1.2063493,0.16214232,Adaptive
589,28.988676,6.6014876,2.7142856,1.2063493,0.16214232,Adaptive
590,28.676025,6.8069677,2.7142856,1.2876985,0.09914793,Adaptive
591,27.331385,4.2137403,2.625,1.2482638,0.0650786,Adaptive
592,27.061436,4.282633,2.625,1.2586806,0.07980999,Adaptive
593,26.763794,4.351016,2.625,1.2586806,0.07980999,Adaptive
594,26.640097,4.4378877,2.625,1.2586806,0.07980999,Adaptive
595,24.628695,3.063652,2.5,1.3194444,0.079927854,Adaptive
596,26.461786,3.8794122,2.625,1.3836806,0.09499954,Adaptive
597,26.60839,3.8829079,2.625,1.3836806,0.09499954,Adaptive
598,26.98844,4.039377,2.625,1.4774306,0.08026815,Adaptive
599,27.749052,4.202348,2.625,1.4878472,0.06553676,Adaptive
600,27.56373,4.97274,2.7142856,1.5575397,0.07489915,Adaptive
601,28.2981,5.166355,2.7142856,1.5218254,0.11061344,Adaptive
602,29.132917,5.3819194,2.7142856,1.4900793,0.07886739,Adaptive
603,30.248348,5.56855,2.7142856,1.4900793,0.07886739,Adaptive
604,30.654928,6.7307625,2.8333333,1.486111,0.18713446,Adaptive
605,32.25858,5.911839,2.7142856,1.2589285,0.11733418,Adaptive
606,32.654804,7.0878882,2.8333333,1.2916666,0.125,Adaptive
607,32.220757,4.132264,2.5714285,1.2321428,0.10407906,Adaptive
608,32.71331,4.079329,2.5714285,1.220238,0.087243184,Adaptive
609,29.062595,1.7227101,2.2222223,1.1296296,0.02618914,Adaptive
610,29.19239,1.7234508,2.2222223,1.037037,0.05237828,Adaptive
611,31.514635,3.8336055,2.375,1.0625,0.08838834,Adaptive
612,28.904007,2.600423,2.25,1.0416666,0.05892556,Adaptive
613,28.748043,2.66316,2.25,1.0416666,0.05892556,Adaptive
614,25.407541,0.7021305,2.125,1.0208333,0.02946278,Adaptive
615,25.177517,0.7270228,2.125,1.0208333,0.02946278,Adaptive
616,26.955603,1.7399913,2.25,1.03125,0.044194173,Adaptive
617,26.96184,1.8383796,2.25,1.0416666,0.05892556,Adaptive
618,26.943565,1.9477905,2.25,1.0416666,0.05892556,Adaptive
619,27.154846,2.103107,2.25,1.0416666,0.05892556,Adaptive
620,27.68705,2.2368274,2.25,1.0416666,0.05892556,Adaptive
621,28.349905,2.3873394,2.25,1.0416666,0.05892556,Adaptive
622,28.950443,2.555427,2.25,1.0416666,0.05892556,Adaptive
623,29.025568,2.6787112,2.25,1.0390625,0.04059494,Adaptive
624,26.831234,4.13E-06,2,1,0,Adaptive
625,26.408667,5.13E-06,2,1,0,Adaptive
626,28.05844,2.3273222,2.090909,1.0151515,0.021427477,Adaptive
627,28.872942,4.621078,2.1818182,1.0227273,0.032141216,Adaptive
628,27.645056,5.038908,2.2,1.0333333,0.04714045,Adaptive
629,27.435474,4.5409465,2.1818182,1.030303,0.042854954,Adaptive
630,25.63703,4.9546914,2.2,1.0333333,0.04714045,Adaptive
631,24.768332,4.9031115,2.2,1.0333333,0.04714045,Adaptive
632,24.034422,4.768019,2.2,1.0333333,0.04714045,Adaptive
633,23.466,4.5440226,2.2,1.0333333,0.04714045,Adaptive
634,24.085411,3.892459,2.1818182,1.030303,0.042854954,Adaptive
635,23.685081,3.621319,2.1818182,1.030303,0.042854954,Adaptive
636,23.329872,3.30848,2.1818182,1.030303,0.042854954,Adaptive
637,23.09874,2.9915411,2.1818182,1.030303,0.042854954,Adaptive
638,23.036972,2.708262,2.1818182,1.030303,0.042854954,Adaptive
639,24.043379,3.5906374,2.2727273,1.0378789,0.053568695,Adaptive
640,23.998259,3.2751083,2.2727273,1.0984849,0.061411694,Adaptive
641,24.22187,2.9433692,2.2727273,1.1212121,0.042854954,Adaptive
642,24.703346,2.617867,2.2727273,1.1212121,0.042854954,Adaptive
643,27.467325,3.6138368,2.4,1.1479166,0.056046177,Adaptive
644,29.749125,5.447917,2.5,1.1625,0.07285534,Adaptive
645,33.70584,7.289091,2.7777777,1.2157407,0.109429784,Adaptive
646,31.03475,6.2881193,2.5,1.1791666,0.09642557,Adaptive
647,28.958698,5.5057898,2.4,1.15,0.070710674,Adaptive
648,28.42382,6.1777763,2.4444444,1.2314814,0.075058736,Adaptive
649,28.419102,6.2683253,2.4444444,1.2592592,0.05237828,Adaptive
650,28.57639,6.1359844,2.4444444,1.2592592,0.05237828,Adaptive
651,28.60104,6.0082684,2.4444444,1.2592592,0.05237828,Adaptive
652,30.011448,7.132476,2.5555556,1.1589506,0.14842612,Adaptive
653,30.47941,6.4432297,2.5,1.1861111,0.08666779,Adaptive
654,30.43844,5.8284945,2.4545455,1.1843435,0.06680767,Adaptive
655,41.603664,19.969456,2.8,1.1186508,0.15358926,Adaptive
656,41.275166,19.996948,2.8,1.1190475,0.15256837,Adaptive
657,41.17112,20.008389,2.8,1.1190475,0.15256837,Adaptive
658,33.204372,9.528461,2.7777777,1.1777778,0.1482572,Adaptive
659,33.00332,8.312368,2.7,1.1633333,0.14389049,Adaptive
660,27.286589,4.3737845,2.3636363,1.1363636,0.064282425,Adaptive
661,26.903126,4.374904,2.3636363,1.1363636,0.064282425,Adaptive
662,25.026386,3.3108785,2.2727273,1.1212121,0.042854954,Adaptive
663,24.546772,3.2675407,2.2727273,1.1212121,0.042854954,Adaptive
664,24.409777,3.217703,2.2727273,1.0454545,0.064282425,Adaptive
665,24.349806,3.215708,2.2727273,1.0454545,0.064282425,Adaptive
666,24.43401,3.237783,2.2727273,1.0454545,0.064282425,Adaptive
667,23.208109,1.8399181,2.1666667,1.0277778,0.039283708,Adaptive
668,26.117502,3.2958863,2.3333333,1.0538194,0.066347,Adaptive
669,27.305847,4.244153,2.4166667,1.0659722,0.08035464,Adaptive
670,28.063791,5.56879,2.5,1.1354166,0.10718591,Adaptive
671,27.670713,5.6773586,2.5,1.15625,0.09017557,Adaptive
672,27.536522,5.7739506,2.5,1.15625,0.09017557,Adaptive
673,27.405832,5.895767,2.5,1.204861,0.087544054,Adaptive
674,25.842552,4.2167583,2.4166667,1.2118056,0.050891858,Adaptive
675,26.29413,4.9260426,2.4166667,1.1458334,0.088388346,Adaptive
676,26.475805,4.7948484,2.4166667,1.138889,0.078567415,Adaptive
677,27.134613,5.0136943,2.4166667,1.138889,0.078567415,Adaptive
678,27.543999,5.114131,2.4166667,1.138889,0.078567415,Adaptive
679,29.432587,7.2349606,2.5454545,1.1666666,0.10713739,Adaptive
680,29.693806,7.645132,2.5454545,1.1666666,0.10713739,Adaptive
681,30.573868,9.699022,2.7,1.2041667,0.13178091,Adaptive
682,32.49235,10.730576,3,1.2453704,0.1484324,Adaptive
683,32.581436,11.025396,3,1.3333334,0.13887514,Adaptive
684,32.69147,11.093728,3,1.3425926,0.12578057,Adaptive
685,37.068684,15.503382,3.25,1.4203124,0.18626548,Adaptive
686,37.4568,15.424059,3.25,1.4614582,0.19132012,Adaptive
687,38.11988,15.227199,3.25,1.4802083,0.19727533,Adaptive
688,38.70493,14.914042,3.25,1.3864583,0.2414695,Adaptive
689,37.63075,15.099409,3.125,1.3166666,0.23743603,Adaptive
690,37.972397,14.988066,3.125,1.2916666,0.19960517,Adaptive
691,34.65273,12.649609,2.7777777,1.2222222,0.15713483,Adaptive
692,34.929672,12.259871,2.7777777,1.2199073,0.14084095,Adaptive
693,31.56431,6.9071965,2.5555556,1.1898148,0.09404495,Adaptive
694,31.422346,7.7154517,2.625,1.2135416,0.10580057,Adaptive
695,31.522942,7.668672,2.625,1.1302083,0.16472614,Adaptive
696,31.021196,8.74125,2.7142856,1.1249999,0.15458669,Adaptive
697,30.967472,8.775663,2.7142856,1.1249999,0.15458669,Adaptive
698,27.32851,6.8517838,2.5714285,1.1011904,0.120914936,Adaptive
699,27.306244,7.0700693,2.5714285,1.1011904,0.120914936,Adaptive
700,27.396044,7.2735376,2.5714285,1.1011904,0.120914936,Adaptive
701,31.788858,11.599319,2.857143,1.1279762,0.15052764,Adaptive
702,32.0872,11.81306,2.857143,1.1547619,0.17448637,Adaptive
703,32.584812,12.042762,2.857143,1.1547619,0.17448637,Adaptive
704,33.130974,12.36793,2.857143,1.1547619,0.17448637,Adaptive
705,33.747982,12.78403,2.857143,1.1547619,0.17448637,Adaptive
706,32.011402,9.364288,2.7142856,1.1984128,0.16022561,Adaptive
707,32.607628,9.675613,2.7142856,1.1309524,0.14081462,Adaptive
708,30.006006,7.5810018,2.5714285,1.2083333,0.10407906,Adaptive
709,30.623095,7.555427,2.5714285,1.220238,0.087243184,Adaptive
710,33.322197,10.220858,2.7142856,1.1894842,0.15460859,Adaptive
711,31.82892,6.4320755,2.5714285,1.1825397,0.12847058,Adaptive
712,32.282177,6.1871963,2.5714285,1.1825397,0.12847058,Adaptive
713,34.402782,6.1299195,2.625,1.1805556,0.14187454,Adaptive
714,35.639343,6.567546,2.75,1.1600695,0.15227076,Adaptive
715,35.71087,6.4251113,2.75,1.2230903,0.17379878,Adaptive
716,32.7282,4.787609,2.7142856,1.2857143,0.13126175,Adaptive
717,32.26301,4.419162,2.7142856,1.2857143,0.13126175,Adaptive
718,32.131554,4.1668687,2.7142856,1.2857143,0.13126175,Adaptive
719,34.671436,7.2615805,2.857143,1.404762,0.14809763,Adaptive
720,34.310955,7.319034,2.857143,1.3095237,0.16493352,Adaptive
721,33.686188,6.366825,2.75,1.2416666,0.12908164,Adaptive
722,33.03486,6.280963,2.75,1.2291666,0.11121681,Adaptive
723,32.364048,6.089567,2.75,1.2291666,0.11121681,Adaptive
724,31.264278,6.5947843,2.857143,1.2619047,0.12710492,Adaptive
725,25.939821,5.6343718,2.5,1.1875,0.08838834,Adaptive
726,24.956182,5.3161583,2.5,1.2708334,0.073656954,Adaptive
727,25.977299,7.330627,2.625,1.2638888,0.1153425,Adaptive
728,26.742222,9.236001,2.75,1.2977431,0.13559447,Adaptive
729,26.394535,9.189607,2.75,1.3055556,0.14187454,Adaptive
730,22.317513,5.802305,2.5,1.2690972,0.10973093,Adaptive
731,21.994602,5.8163495,2.5,1.3315972,0.09105228,Adaptive
732,24.449722,7.771447,2.625,1.3836806,0.09499954,Adaptive
733,27.940046,7.950983,2.6666667,1.3503087,0.097538605,Adaptive
734,28.10624,7.9918385,2.6666667,1.4228395,0.061637536,Adaptive
735,27.604486,9.017549,2.75,1.4826388,0.06239777,Adaptive
736,27.993664,9.018324,2.75,1.3888888,0.10659194,Adaptive
737,28.442945,8.997205,2.75,1.3784722,0.09186055,Adaptive
738,28.907352,8.999483,2.75,1.3784722,0.09186055,Adaptive
739,29.513474,9.052574,2.75,1.3784722,0.09186055,Adaptive
740,30.143948,9.119222,2.75,1.3784722,0.09186055,Adaptive
741,31.18554,8.005444,2.6666667,1.3364197,0.08165382,Adaptive
